"id","sentence","aspect","opinion"
"32897564#894393#2","The bread is top notch as well .","bread","top notch"
"33070600#670328#0","I have to say they have one of the fastest delivery times in the city .","delivery times","fastest"
"33070600#670328#2","Food is always fresh and hot ready to eat !","Food","fresh hot"
"36244464#949326#5","Did I mention that the coffee is OUTSTANDING ?","coffee","OUTSTANDING"
"32894246#870052#0","Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .","sushi","not the best fresh"
"32894246#870052#0","Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .","place","clean"
"32894246#870052#1","I trust the people at Go Sushi , it never disappoints .","people","trust"
"32894246#870052#2","Straight-forward , no surprises , very decent Japanese food .","Japanese food","decent"
"35390182#756337#4","BEST spicy tuna roll , great asian salad .","asian salad","great"
"35390182#756337#4","BEST spicy tuna roll , great asian salad .","spicy tuna roll","BEST"
"35390182#756337#5","Try the rose roll ( not on menu ) .","rose roll","Try"
"11447227#436718#3","I love the drinks , esp lychee martini , and the food is also VERY good .","drinks","love"
"11447227#436718#3","I love the drinks , esp lychee martini , and the food is also VERY good .","lychee martini","love"
"11447227#436718#3","I love the drinks , esp lychee martini , and the food is also VERY good .","food","good"
"33085939#758010#0","While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .","menu","decent"
"11313431#524365#3","Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .","food","top-notch"
"11313431#524365#3","Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .","live entertainment","top-notch"
"11359717#1138929#1","Our waiter was horrible ; so rude and disinterested .","waiter","horrible rude disinterested"
"11359717#1138929#3","The sangria 's - watered down .","sangria","watered down"
"11359717#1138929#4","menu - uneventful , small .","menu","uneventful small"
"11313439#692431#0","Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .","sushi","fresh"
"11313439#692431#0","Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .","portions","great"
"11313439#692431#0","Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .","price","reasonable"
"11351513#832512#0","Great food but the service was dreadful !","food","Great"
"11351513#832512#0","Great food but the service was dreadful !","service","dreadful"
